athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Dovukan Ulac,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7704,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagatay Alper Ustununal,TUR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7755,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Falla,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7773.01,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Filippini,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7846.01,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugenio Albini Riccioli,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7847.01,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maksym Klys,UKR,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7861,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimani Bellanger,FRA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,7998,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niccol Lucchi,ITA,5/13/2022,LEN Cup,"Piombino, ITA",10,NW,Neutral,93,8081,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2022_05_13_Piombino_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6585.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6586.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcello Guidi,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6603.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6623,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Sanzullo,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6624,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matan Roditi,ISR,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6625.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athanasios Kynigakis,GRE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6627.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof Chmielewski,POL,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6630.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6631,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6636.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6637,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Straka,CZE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6637,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabio Dalu,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6637.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6637.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasquale Sanzullo,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6639,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davide Marchello,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6639.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arshak Hambardzumyan,HUN,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6677,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Giovannoni,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6684.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asterios Daldogiannis,GRE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6685,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michail Diasitis,GRE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6686,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziv Cohen,ISR,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6687,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ondrej Zach,CZE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6730,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ido Gal,ISR,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6737.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,KAZ,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6740,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitrios Markos,GRE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6745.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,BRA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6799,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lev Cherepanov,KAZ,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,6885,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marek Matousek,CZE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,7000.01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyridon Andreadis,GRE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,7001,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Inglima,ITA,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,7141,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Borovka,CZE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,7219.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitrios Kaitatzis,GRE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,7235,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Ludvik,CZE,5/20/2022,LEN Cup,"Alghero, ITA",10,NW,Neutral,33,7431.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2022_05_20_Alghero_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6825.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6827.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6832.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcello Guidi,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6832.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6839.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasquale Sanzullo,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6878.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Betlehem,HUN,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6914.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Sanzullo,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6931.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Tepper,USA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6933.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6937.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Thomas Cheal Pardoe,GBR,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6940.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jules Wallart,FRA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6941.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Bottelier,NED,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6941.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,ITA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6941.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Brinegar,USA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,6945.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Vanhuys,BEL,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7004.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Gravley,USA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7004.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Frach,GER,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7011.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Gravley,USA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7027.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Fontaine,FRA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7068.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Campos,POR,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7068.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillem Pujol,ESP,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7071.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Martinez,ESP,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7075.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Hanson Almeida,BRA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7087.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Heron,USA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7125.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Galicz,HUN,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7126.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luiz Felipe Loureiro,BRA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7127.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zalan Sarkany,HUN,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7127.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Lamar,USA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7131.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Roldan Munoz,FRA,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7137.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Straka,CZE,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7151.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Elias Schmidt,GER,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7221.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ondrej Zach,CZE,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7282.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Cardoso,POR,5/28/2022,FINA World Cup,"Setubal, POR",10,W,Neutral,39,7314,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2022_05_28_Setubal_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Wellbrock,GER,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3168.8,1,311.7,,1042.7,1376.9,1609.7,2114.2,2446.4,2672.9,3168.8,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3172.7,2,315.7,545.1,1043.1,1377,1607.5,2115.3,2450.8,2677.6,3172.7,,,,,,,,,,,,,,,,,,,,,,
Mykhailo Romanchuk,UKR,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3193.9,3,305.1,541,1041.2,1381.8,1612.1,2115.4,2454.6,2686,3193.9,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3202.6,4,,546.9,1045.4,1383.3,1614.7,2117.4,2456.3,2688.3,3202.6,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3206,5,,550,1046.6,1379.2,1613.8,2119.3,2457.8,2690.8,3206,,,,,,,,,,,,,,,,,,,,,,
Logan Fontaine,FRA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3223.2,6,314,,1051.1,1387.9,1618.8,2123,2467.6,2702.5,3223.2,,,,,,,,,,,,,,,,,,,,,,
David Betlehem,HUN,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3262,7,331.2,562.4,1063.4,1403.9,1635.3,2148.4,2498.7,2739.1,3262,,,,,,,,,,,,,,,,,,,,,,
Kyle Lee,AUS,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3268.2,8,,550.3,1048.9,1382.5,1615.6,2148.3,2499.6,2737.7,3268.2,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3268.3,9,329.5,558.5,1054.9,1391,1624,2147.6,2501.8,2736.8,3268.3,,,,,,,,,,,,,,,,,,,,,,
Nicholas Sloman,AUS,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3268.4,10,,557.3,1060.8,1406,1638.2,2149.9,2504.1,2745.9,3268.4,,,,,,,,,,,,,,,,,,,,,,
Brennan Gravley,USA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3268.4,10,320.2,543.6,1056.5,1397,1622.4,2146.9,2497.4,2739.9,3268.4,,,,,,,,,,,,,,,,,,,,,,
Athanasios Kynigakis,GRE,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3272.8,12,,549,1044.6,1383.7,1617.8,2146.8,2504.8,2747.2,3272.8,,,,,,,,,,,,,,,,,,,,,,
Niklas Frach,GER,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3325.5,13,320.7,549,1068.4,1412.6,1657.6,2188.7,2547.9,2791.6,3325.5,,,,,,,,,,,,,,,,,,,,,,
Juan Manuel Morales,COL,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3381.2,14,330,561.5,1103.1,,,,2603.7,2842.5,3381.2,,,,,,,,,,,,,,,,,,,,,,
Simon Lamar,USA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3381.7,15,330.6,560.5,1084.1,1442.1,1695.5,2230.2,2595.2,2845.2,3381.7,,,,,,,,,,,,,,,,,,,,,,
Taishin Minamide,JPN,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3382.3,16,331.5,559.2,1082.7,1441.1,1688.7,2228.1,2592.3,2847.6,3382.3,,,,,,,,,,,,,,,,,,,,,,
Rui Meng,CHN,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3384.2,17,,552.3,1082.6,1444.9,1700.6,2230.7,2594,2847,3384.2,,,,,,,,,,,,,,,,,,,,,,
Kaiki Furuhata,JPN,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3384.6,18,,561.2,1085.3,1437.2,1689.5,2225.1,2589.4,2846.3,3384.6,,,,,,,,,,,,,,,,,,,,,,
Junbohang Zhao,CHN,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3386.5,19,325.4,570.1,1084.5,1444.1,1693.8,2231.2,2604.9,2858.4,3386.5,,,,,,,,,,,,,,,,,,,,,,
Emir Batur Albayrak,TUR,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3387.1,20,335.4,573.6,1097.2,1448.1,1693.6,2229.6,2596,2845.4,3387.1,,,,,,,,,,,,,,,,,,,,,,
Bruce Hanson Almeida,BRA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3387.7,21,334.6,567.6,1088.5,1441.8,1689,2228.8,2594,2845.5,3387.7,,,,,,,,,,,,,,,,,,,,,,
Gabriel Arteiro,BRA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3388.4,22,321.2,562.1,1082.5,1443.6,1690.9,2230.7,2606.1,2858,3388.4,,,,,,,,,,,,,,,,,,,,,,
Jan Hercog,AUT,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3388.7,23,323.9,556.5,1077.1,1442.5,1693.5,2226,2593.4,2842.4,3388.7,,,,,,,,,,,,,,,,,,,,,,
Cheng-Chi Cho,TPE,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3388.9,24,320,552.1,1079.1,1437,1680.6,2226.5,2591.2,2847,3388.9,,,,,,,,,,,,,,,,,,,,,,
Ondrej Zach,CZE,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3388.9,24,332.1,564.3,1086.1,1440.9,1687.2,2229.4,2597.8,2846.6,3388.9,,,,,,,,,,,,,,,,,,,,,,
Dimitrios Markos,GRE,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3390.8,26,312.7,549.9,1057.6,1419.8,1669.1,2227.4,2597.4,2855.5,3390.8,,,,,,,,,,,,,,,,,,,,,,
Tamas Farkas,SRB,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3390.9,27,,563.2,1081.4,1437.1,1690.1,2229.3,2597.3,2848.2,3390.9,,,,,,,,,,,,,,,,,,,,,,
Connor Buck,RSA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3399.6,28,,555.6,1080.3,1437.9,1685.8,2229.1,2594.9,2849.7,3399.6,,,,,,,,,,,,,,,,,,,,,,
Ruan Breytenbach,RSA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3474.9,29,,563.3,1102.7,1472.5,,2261.6,2631.4,2895.9,3474.9,,,,,,,,,,,,,,,,,,,,,,
Juan Alcivar,ECU,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3485.3,30,324.2,565,1100.1,1469.8,1721.7,2277.7,2665,2925.1,3485.3,,,,,,,,,,,,,,,,,,,,,,
Tomas Peciar,SVK,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3500.4,31,323.5,,1105.9,1472.2,1726.6,2287.8,2670.9,2933.4,3500.4,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3501,32,,563.6,1100.8,1471.6,1725.5,2286.4,2670.2,2930.8,3501,,,,,,,,,,,,,,,,,,,,,,
Alexander Axon,CAN,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3501.5,33,320.4,557.8,1094.8,1466.7,1717.3,2278.2,2665,2932,3501.5,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,KAZ,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3554.5,34,331.2,571.5,1110.9,1488.1,1747.9,2327,2715.4,2979.5,3554.5,,,,,,,,,,,,,,,,,,,,,,
Burhanettin Hacisagir,TUR,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3575.2,35,342.8,594.4,1144.1,1523,1790.5,2364,2746,3013.2,3575.2,,,,,,,,,,,,,,,,,,,,,,
Lev Cherepanov,KAZ,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3578.2,36,338.9,,1146.6,1525.7,1780,2366.1,2747.9,3010.2,3578.2,,,,,,,,,,,,,,,,,,,,,,
Chin Ting Keith Sin,HKG,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3578.4,37,329.7,578.5,1143,1519,,2364.4,2744.1,3007.4,3578.4,,,,,,,,,,,,,,,,,,,,,,
William Yan Thorley,HKG,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3582.6,38,330.7,,1141,1520.1,1776.8,2362.8,2742.3,3007.2,3582.6,,,,,,,,,,,,,,,,,,,,,,
Pei-Chi Cho,TPE,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3582.7,39,333.8,578.6,1143.3,1518,1773.2,2366.1,2751,3007.9,3582.7,,,,,,,,,,,,,,,,,,,,,,
Arturo Perez Vertti Ferrer,MEX,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3583.5,40,335.8,575.3,1140.7,1515.4,1781,2364.4,3020.3,,3583.5,,,,,,,,,,,,,,,,,,,,,,
Maximiliano Paccot,URU,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3583.6,41,343,590.5,1145.7,1525.6,1783.8,2361,2743,3006.3,3583.6,,,,,,,,,,,,,,,,,,,,,,
Artyom Lukasevits,SGP,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3583.6,42,340,598.9,1147.9,1523.8,1780.7,2364.4,3005.9,,3583.6,,,,,,,,,,,,,,,,,,,,,,
Jeison Rojas,CRC,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3585.4,43,331.2,579.6,1142.1,1521.4,1780,2363.1,2743.6,3004.1,3585.4,,,,,,,,,,,,,,,,,,,,,,
Ritchie Oh,SGP,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3594.5,44,337.8,598.4,1155.3,1534.1,1795.3,2380.2,2757.9,3028,3594.5,,,,,,,,,,,,,,,,,,,,,,
Minseok Kim,KOR,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3599.2,45,336.2,597.8,1163.6,1537.4,1801.1,2372.3,3018.7,,3599.2,,,,,,,,,,,,,,,,,,,,,,
Colin Babbitt,ECU,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3610.8,46,338.3,584.5,1147.3,1528.1,1784.8,2369.3,2759.8,3033.4,3610.8,,,,,,,,,,,,,,,,,,,,,,
Grgo Mujan,CRO,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3611.7,47,336.5,,1144.6,1521,1783.5,2368.2,2751.1,,3611.7,,,,,,,,,,,,,,,,,,,,,,
Pedro Pinotes,ANG,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3615,48,341.4,601.3,1163.1,1544,1803.9,2378.2,2757.4,3017.9,3615,,,,,,,,,,,,,,,,,,,,,,
Changmin Lee,KOR,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3617.9,49,338.8,587.5,1150.6,1527,1784.6,2366.4,2753.3,3018,3617.9,,,,,,,,,,,,,,,,,,,,,,
Anton-Theo Girlin,EST,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3897.1,50,347.9,618,1236.2,1659.4,1943.7,2569.6,2995.4,3281.3,3897.1,,,,,,,,,,,,,,,,,,,,,,
Santiago Reyes,GUA,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,3949.2,51,349.1,629.3,1229.4,1656.6,1947.6,2573.1,3005.9,3302.4,3949.2,,,,,,,,,,,,,,,,,,,,,,
Jaime Arevalo,BOL,6/27/2022,FINA World Championships,"Budapest, HUN",5,NW,Neutral,61,4062.1,52,352.7,630,1260,1692.4,1993.2,2652.4,3091.9,3396.8,4062.1,,,,,,,,,,,,,,,,,,,,,,
end,,,2022_06_27_Budapest_5km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,6/29/2022,FINA World Championships,"Budapest, HUN",10,NW,Neutral,62,6656.8,1,325,,1089.3,1452.1,,2214,2578.7,2809.9,3341.2,3705.9,3936.4,4465,4826,5054.4,5578.8,5932.2,6163.1,6656.8,,,,,,,,,,,,,
Domenico Acerenza,ITA,6/29/2022,FINA World Championships,"Budapest, HUN",10,NW,Neutral,62,6658.2,2,326.5,564.2,1088,1454.6,,2214.8,2577.4,2807.5,3340.3,3701.8,3937,4466.7,4823.6,5055.4,5578.6,5932.7,6164.4,6658.2,,,,,,,,,,,,,
Florian Wellbrock,GER,6/29/2022,FINA World Championships,"Budapest, HUN",10,NW,Neutral,62,6671.2,3,334.3,569.8,1086.1,1454.8,1684.9,2212,2575.4,2806.4,3338.7,3701.8,3934.1,4464.5,4822.7,5052.6,5579.2,5931.7,,6671.2,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,6/29/2022,FINA World Championships,"Budapest, HUN",10,NW,Neutral,62,6671.5,4,331.3,569.3,1087.9,1456.6,,2217.9,2579.1,2816.4,3341.6,3705.6,3938.9,4467.7,4826.2,5056.5,5579,5933.8,6164.8,6671.5,,,,,,,,,,,,,
David Betlehem,HUN,6/29/2022,FINA World Championships,"Budapest, HUN",10,NW,Neutral,62,6689.8,5,332.6,572.7,1091.9,1453.9,1690.7,2214.3,2581.5,2815,3344.7,3708.5,3936.1,4471.2,4827.6,5058.5,5580.6,5936.2,6167.6,6689.8,,,,,,,,,,,,,
Mykhailo Romanchuk,UKR,6/29/2022,FINA World Championships,"Budapest, HUN",10,NW,Neutral,62,6701.6,6,327.8,566.8,1091.1,1455.8,1689.3,2216.1,2577.1,2809.1,3343.3,3703.5,3934.5,4471.1,4826.3,5064.1,5585.2,5937,6168.9,6701.6,,,,,,,,,,,,,
